Datetime,Open,High,Low,Close,Volume
2020-06-24 11:14:00-04:00,361.0599976,361.2117004,360.9100037,360.940094,147641
2020-06-24 11:15:00-04:00,361,361.5299988,360.6799927,360.8299866,211362
2020-06-24 11:16:00-04:00,360.8200989,361.0249939,360.4599915,360.8450012,161092
2020-06-24 11:17:00-04:00,360.7799988,361.2900085,360.75,361.2900085,142271
2020-06-24 11:18:00-04:00,361.3099976,361.3900146,360.8909912,361.3349915,122071
2020-06-24 11:19:00-04:00,361.355011,361.4200134,361.0299988,361.1430969,100339
2020-06-24 11:20:00-04:00,361.0900879,361.25,360.75,360.9100037,144965
2020-06-24 11:21:00-04:00,360.9136963,361.7000122,360.9136963,361.5201111,162923
2020-06-24 11:22:00-04:00,361.5400085,361.5400085,360.7399902,361.0599976,135994
2020-06-24 11:23:00-04:00,361.019989,361.2399902,360.769989,361.1199951,95179
2020-06-24 11:24:00-04:00,361.1036072,361.1036072,360.7999878,361.0400085,74803
2020-06-24 11:25:00-04:00,361.0599976,361.6199951,361.0599976,361.3500061,106822
2020-06-24 11:26:00-04:00,361.3699951,361.7000122,361.2999878,361.3599854,130526
2020-06-24 11:27:00-04:00,361.3775024,361.8099976,360.9700012,361.5100098,138293
2020-06-24 11:28:00-04:00,361.487793,362.2000122,361.480011,362.2000122,133783
2020-06-24 11:29:00-04:00,362.1950073,362.2398987,361.6799927,361.9299927,247285
2020-06-24 11:30:00-04:00,361.9299927,362.1900024,361.4400024,362.0401001,132127
2020-06-24 11:31:00-04:00,362.0549927,362.0549927,361.3399963,361.6199951,99572
2020-06-24 11:32:00-04:00,361.5799866,361.9400024,361.5,361.6126099,70461
2020-06-24 11:33:00-04:00,361.5799866,361.6799927,360.8200073,360.9068909,102931
2020-06-24 11:34:00-04:00,360.9100037,361.1622925,360.6300049,361.1400146,106345
2020-06-24 11:35:00-04:00,361.1149902,361.4899902,360.8999939,361.3200073,92116
2020-06-24 11:36:00-04:00,361.2999878,361.5400085,360.9101868,361.1549988,75223
2020-06-24 11:37:00-04:00,361.1499939,361.2799988,360.6400146,360.6535034,79372
2020-06-24 11:38:00-04:00,360.6400146,360.6799011,360.2900085,360.3200073,143803
2020-06-24 11:39:00-04:00,360.3399048,360.4500122,360.1099854,360.1622925,116591
2020-06-24 11:40:00-04:00,360.1799927,360.269989,359.5100098,360.0700073,427603
2020-06-24 11:41:00-04:00,360.0928955,360.3699951,359.6499939,359.6849976,152116
2020-06-24 11:42:00-04:00,359.6700134,359.8789978,359.5,359.5401001,154981
2020-06-24 11:43:00-04:00,359.5899963,359.6900024,358.6799927,358.6799927,285456
2020-06-24 11:44:00-04:00,358.6499939,359.2799988,358.5700073,358.7898865,209004
2020-06-24 11:45:00-04:00,358.7200012,359.5400085,358.6700134,359.4526978,168823
2020-06-24 11:46:00-04:00,359.4541016,359.8299866,359.1162109,359.4100037,124025
2020-06-24 11:47:00-04:00,359.4100037,359.7000122,359.1799927,359.5100098,86550
2020-06-24 11:48:00-04:00,359.4949951,359.5599976,359.0505981,359.0599976,87919
2020-06-24 11:49:00-04:00,359.0750122,359.2099915,358.519989,358.7250061,119564
2020-06-24 11:50:00-04:00,358.7449951,359.3900146,358.7084961,359.1650085,87289
2020-06-24 11:51:00-04:00,359.1400146,359.7276001,359.0700073,359.7253113,88613
2020-06-24 11:52:00-04:00,359.730011,359.7600098,359.3544922,359.6199951,94143
2020-06-24 11:53:00-04:00,359.6133118,359.6481934,359.2399902,359.441803,60785
2020-06-24 11:54:00-04:00,359.4689941,359.75,359.0599976,359.6901855,91450
2020-06-24 11:55:00-04:00,359.6900024,360.0700073,359.3599854,359.9100037,140876
2020-06-24 11:56:00-04:00,359.9200134,360,359.6452942,359.6842041,75540
2020-06-24 11:57:00-04:00,359.6549988,359.8999939,359.5450134,359.6705017,96262
2020-06-24 11:58:00-04:00,359.7099915,359.9700012,359.7099915,359.769989,79908
2020-06-24 11:59:00-04:00,359.8450012,359.9899902,359.6400146,359.980011,68563
2020-06-24 12:00:00-04:00,359.9200134,360,359.3500061,359.5599976,94037
2020-06-24 12:01:00-04:00,359.6149902,359.6600037,359.2999878,359.3980103,73495
2020-06-24 12:02:00-04:00,359.380188,359.8599854,359.3200073,359.730011,82680
2020-06-24 12:03:00-04:00,359.7000122,360.2799988,359.5499878,360.2000122,133633
2020-06-24 12:04:00-04:00,360.2000122,360.5447083,360.170105,360.4219971,170053
2020-06-24 12:05:00-04:00,360.4161072,360.5,359.8200073,359.9500122,82257
2020-06-24 12:06:00-04:00,359.9299927,360.2900085,359.9299927,360.1000061,77202
2020-06-24 12:07:00-04:00,360.1000061,360.230011,359.9899902,360.019989,73353
2020-06-24 12:08:00-04:00,360.019989,360.019989,359.1700134,359.5700073,174316
2020-06-24 12:09:00-04:00,359.6499939,359.6700134,359.2999878,359.5400085,77990
2020-06-24 12:10:00-04:00,359.5650024,359.8500061,359.4400024,359.4500122,61961
2020-06-24 12:11:00-04:00,359.4100037,360.0999146,359.4100037,359.7799988,88899
2020-06-24 12:12:00-04:00,359.855011,360.0700073,359.855011,359.980011,71557
2020-06-24 12:13:00-04:00,360,360.1300049,359.769989,359.8399963,81534
2020-06-24 12:14:00-04:00,359.7579956,359.8389893,359.5299988,359.7399902,42994
2020-06-24 12:15:00-04:00,359.6900024,360.3900146,359.6000061,360.3442078,124428
2020-06-24 12:16:00-04:00,360.3599854,360.3900146,360.019989,360.1300049,62083
2020-06-24 12:17:00-04:00,360.1801147,360.6499939,360.04599,360.6000061,88831
2020-06-24 12:18:00-04:00,360.5899963,360.6000061,360.230011,360.3599854,83634
2020-06-24 12:19:00-04:00,360.3699951,360.980011,360.3299866,360.9324951,121748
2020-06-24 12:20:00-04:00,360.9100037,361.1087952,360.8651123,360.9549866,122165
2020-06-24 12:21:00-04:00,360.9599915,361.4700012,360.8186951,361.3800049,150107
2020-06-24 12:22:00-04:00,361.3955994,361.4213867,361.1846924,361.3340149,93730
2020-06-24 12:23:00-04:00,361.3699036,361.3699036,360.9299927,360.9299927,76309
2020-06-24 12:24:00-04:00,360.9107056,361.0249939,360.6199951,360.6300049,68053
2020-06-24 12:25:00-04:00,360.6499939,361.1124878,360.6361084,360.8319092,78106
2020-06-24 12:26:00-04:00,360.8099976,360.980011,360.4400024,360.6499939,108439
2020-06-24 12:27:00-04:00,360.6101074,361.0596008,360.6101074,360.8099976,70554
2020-06-24 12:28:00-04:00,360.8100891,361.2900085,360.8099976,361.2600098,74603
2020-06-24 12:29:00-04:00,361.2962036,361.6700134,361.1340027,361.5799866,99395
2020-06-24 12:30:00-04:00,361.5830078,361.6400146,361.1600037,361.3624878,83173
2020-06-24 12:31:00-04:00,361.3800049,361.6000061,361.25,361.252594,61574
2020-06-24 12:32:00-04:00,361.3299866,361.3699951,360.920105,360.9400024,60267
2020-06-24 12:33:00-04:00,360.9400024,361.2098999,360.8500977,361.1700134,76426
2020-06-24 12:34:00-04:00,361.1600037,361.2349854,360.8800049,360.9100037,46747
2020-06-24 12:35:00-04:00,360.9299927,361.2399902,360.7999878,361.1600037,43094
2020-06-24 12:36:00-04:00,361.2000122,361.2898865,360.980011,361.1799927,52338
2020-06-24 12:37:00-04:00,361.25,361.3500061,360.9599915,360.9729919,64431
2020-06-24 12:38:00-04:00,360.9930115,361.0400085,360.6900024,360.730011,85373
2020-06-24 12:39:00-04:00,360.75,360.9299927,360.7000122,360.8599854,57495
2020-06-24 12:40:00-04:00,360.8800049,360.8999939,360.4700012,360.6689148,76400
2020-06-24 12:41:00-04:00,360.6700134,360.75,360.4500122,360.6199951,66320
2020-06-24 12:42:00-04:00,360.7200012,360.75,360.5599976,360.6499939,64698
2020-06-24 12:43:00-04:00,360.7000122,361.487915,360.7000122,361.4400024,120850
2020-06-24 12:44:00-04:00,361.480011,361.5700073,361.2200012,361.3132019,82974
2020-06-24 12:45:00-04:00,361.3099976,361.6896973,361.2406921,361.5599976,65985
2020-06-24 12:46:00-04:00,361.5797119,361.6900024,361.4200134,361.4700012,76035
2020-06-24 12:47:00-04:00,361.4552917,362,361.4552917,361.8500061,141193
2020-06-24 12:48:00-04:00,361.8399963,361.8598938,361.4299927,361.5400085,82117
2020-06-24 12:49:00-04:00,361.5494995,361.5950012,361.3999939,361.4421997,70331
2020-06-24 12:50:00-04:00,361.4500122,361.6900024,361.3900146,361.6199951,52873
2020-06-24 12:51:00-04:00,361.5940857,361.7598877,361.5599976,361.5895081,59942
2020-06-24 12:52:00-04:00,361.5849915,361.6600037,361.4400024,361.5700073,73385
2020-06-24 12:53:00-04:00,361.6099854,361.9299011,361.6099854,361.8599854,55210
2020-06-24 12:54:00-04:00,361.8800049,361.9490051,361.6499939,361.8699951,68264
2020-06-24 12:55:00-04:00,361.8649902,362.1700134,361.7799988,362.145813,82559
2020-06-24 12:56:00-04:00,362.1600037,362.6300049,362.0205078,362.5498962,138242
2020-06-24 12:57:00-04:00,362.519989,362.980011,362.5,362.810791,170974
2020-06-24 12:58:00-04:00,362.8500061,362.9100037,362.5499878,362.7000122,124691
2020-06-24 12:59:00-04:00,362.7279968,363.249115,362.6499939,362.8959961,139311
2020-06-24 13:00:00-04:00,362.8800049,363.2778931,362.8399963,363.2702026,91608
2020-06-24 13:01:00-04:00,363.2640076,363.4200134,362.9500122,362.9599915,119281
2020-06-24 13:02:00-04:00,362.980011,363.0799866,362.8299866,363.0799866,102883
2020-06-24 13:03:00-04:00,363.0499878,363.3900146,363.0400085,363.0899963,91610
2020-06-24 13:04:00-04:00,363.0899963,363.105011,362.9100037,362.9999084,79391
2020-06-24 13:05:00-04:00,363.0299988,363.3900146,362.7600098,362.8500061,116264
2020-06-24 13:06:00-04:00,362.8001099,362.8743896,362.5299988,362.7399902,133756
2020-06-24 13:07:00-04:00,362.7349854,362.7600098,362.25,362.3973999,82716
2020-06-24 13:08:00-04:00,362.4179993,362.7799988,362.4179993,362.7600098,79509
2020-06-24 13:09:00-04:00,362.7399902,363.0750122,362.6499939,363.0750122,96371
2020-06-24 13:10:00-04:00,363.1000061,363.3299866,363.1000061,363.2900085,100347
2020-06-24 13:11:00-04:00,363.3099976,363.3099976,362.6199951,362.6499939,98800
2020-06-24 13:12:00-04:00,362.6499023,362.7099915,362.4400024,362.6950073,60399
2020-06-24 13:13:00-04:00,362.7018127,363,362.6900024,362.9400024,91004
2020-06-24 13:14:00-04:00,362.9150085,363.1400146,362.7597961,362.7674866,95085
2020-06-24 13:15:00-04:00,362.7600098,363.1400146,362.7000122,363.1400146,65684
2020-06-24 13:16:00-04:00,363.1199951,363.5299988,363.0799866,363.4599915,129765
2020-06-24 13:17:00-04:00,363.480011,363.7399902,363.3599854,363.4200134,118791
2020-06-24 13:18:00-04:00,363.4400024,363.8225098,363.3900146,363.7149963,101963
2020-06-24 13:19:00-04:00,363.7199097,363.7250061,363.4100037,363.4360962,65805
2020-06-24 13:20:00-04:00,363.4220886,363.4220886,363.1199951,363.2999878,69336
2020-06-24 13:21:00-04:00,363.329895,363.3599854,363,363.1499939,75788
2020-06-24 13:22:00-04:00,363.1799927,363.3500061,363.1499939,363.1950073,63749
2020-06-24 13:23:00-04:00,363.2200012,363.2399902,362.9400024,362.9899902,64580
2020-06-24 13:24:00-04:00,363,363.2398987,362.8099976,362.8499146,75267
2020-06-24 13:25:00-04:00,362.8500061,363.0100098,362.8099976,362.9450073,53688
2020-06-24 13:26:00-04:00,362.980011,363.1099854,362.5,362.6499939,111654
2020-06-24 13:27:00-04:00,362.6400146,362.7398987,361.8599854,361.9100037,137751
2020-06-24 13:28:00-04:00,361.8699951,362.2460022,361.8500061,362.1000061,125304
2020-06-24 13:29:00-04:00,362.1000061,362.480011,361.9899902,362,100695
2020-06-24 13:30:00-04:00,361.980011,362,361.480011,361.678009,135756
2020-06-24 13:31:00-04:00,361.6799927,362,361.6700134,361.8900146,76868
2020-06-24 13:32:00-04:00,361.8900146,362.1300049,361.7999878,362.1300049,66651
2020-06-24 13:33:00-04:00,362.1650085,362.2000122,361.730011,362.1400146,70397
2020-06-24 13:34:00-04:00,362.1400146,362.1799927,361.3299866,361.5350037,95887
2020-06-24 13:35:00-04:00,361.480011,361.980011,361.3399963,361.7600098,68995
2020-06-24 13:36:00-04:00,361.7799072,361.7799072,361.4299927,361.6000061,68395
2020-06-24 13:37:00-04:00,361.5999146,361.8299866,361.5100098,361.7218018,59928
2020-06-24 13:38:00-04:00,361.7099915,361.9100037,361.6700134,361.7449951,44739
2020-06-24 13:39:00-04:00,361.730011,361.730011,361.3399963,361.4349976,72663
2020-06-24 13:40:00-04:00,361.4500122,361.4500122,360.8999939,361.1571045,117338
2020-06-24 13:41:00-04:00,361.1900024,361.4599915,361.1000061,361.1499939,74884
2020-06-24 13:42:00-04:00,361.2000122,361.3900146,361.109314,361.3413086,51967
2020-06-24 13:43:00-04:00,361.3500061,361.4173889,361.0401001,361.0401001,54135
2020-06-24 13:44:00-04:00,361.0700073,361.2200012,360.7600098,360.821106,81618
2020-06-24 13:45:00-04:00,360.8299866,360.8399963,360.420105,360.420105,143045
2020-06-24 13:46:00-04:00,360.4299927,360.5799866,360.1499939,360.3900146,96008
2020-06-24 13:47:00-04:00,360.4400024,360.5499878,360.3301086,360.3800049,61715
2020-06-24 13:48:00-04:00,360.4450073,360.980011,360.3999939,360.769989,98584
2020-06-24 13:49:00-04:00,360.7149963,361.2799988,360.7149963,361.230011,100370
2020-06-24 13:50:00-04:00,361.2099915,361.230011,360.9299927,361.0769958,78857
2020-06-24 13:51:00-04:00,361.0400085,361.0499878,360.6700134,360.769989,53030
2020-06-24 13:52:00-04:00,360.7401123,361,360.6099854,360.8399963,67017
2020-06-24 13:53:00-04:00,360.8800049,361.1199951,360.7099915,361.1199951,56611
2020-06-24 13:54:00-04:00,361.1199951,361.2200012,360.8700867,361.0700073,61273
2020-06-24 13:55:00-04:00,361.0599976,361.1149902,360.7049866,360.8599854,51143
2020-06-24 13:56:00-04:00,360.8200073,360.8900146,360.6400146,360.7401123,44496
2020-06-24 13:57:00-04:00,360.7698975,360.7698975,360.4200134,360.5799866,65551
2020-06-24 13:58:00-04:00,360.6199951,360.9500122,360.5700073,360.6000061,68214
2020-06-24 13:59:00-04:00,360.6000977,361.1000061,360.6000977,361.0499878,58646
2020-06-24 14:00:00-04:00,361.019989,361.5100098,360.6737976,360.7780151,130227
2020-06-24 14:01:00-04:00,360.8099976,360.8800049,360.0400085,360.0599976,130199
2020-06-24 14:02:00-04:00,360.0549927,360.2098083,359.4067993,359.6300049,243090
2020-06-24 14:03:00-04:00,359.5599976,359.8999939,359.2901001,359.6549988,119479
2020-06-24 14:04:00-04:00,359.6799011,359.9899902,359.6700134,359.7600098,100297
2020-06-24 14:05:00-04:00,359.7600098,359.9500122,359.5559082,359.8304138,73431
2020-06-24 14:06:00-04:00,359.7900085,360.4399109,359.7799988,360.3800049,114335
2020-06-24 14:07:00-04:00,360.4100952,360.6299133,360.1400146,360.3045959,107811
2020-06-24 14:08:00-04:00,360.3049927,360.6199951,360.2999878,360.3900146,76903
2020-06-24 14:09:00-04:00,360.4100037,360.7999878,360.1799927,360.7298889,73611
2020-06-24 14:10:00-04:00,360.7000122,360.8399963,360.5801086,360.6400146,77897
2020-06-24 14:11:00-04:00,360.5799866,360.7112122,360.4808044,360.5799866,57874
2020-06-24 14:12:00-04:00,360.5801086,360.7149963,360.3635864,360.6101074,60861
2020-06-24 14:13:00-04:00,360.6499939,360.8198853,360.5549927,360.6010132,61462
2020-06-24 14:14:00-04:00,360.6059875,360.8710022,360.5100098,360.8500061,46829
2020-06-24 14:15:00-04:00,360.7533875,361.3500061,360.7099915,361.1257019,100599
2020-06-24 14:16:00-04:00,361.2000122,361.2099915,361.0100098,361.1599121,52052
2020-06-24 14:17:00-04:00,361.144989,361.75,361.1199951,361.6950073,106150
2020-06-24 14:18:00-04:00,361.7200012,361.8200073,361.5799866,361.5899963,96560
2020-06-24 14:19:00-04:00,361.5899963,361.8099976,361.4100037,361.519989,75895
2020-06-24 14:20:00-04:00,361.5000916,361.9100037,361.4700012,361.7898865,102626
2020-06-24 14:21:00-04:00,361.8598022,361.8900146,361.5100098,361.5499878,62048
2020-06-24 14:22:00-04:00,361.519989,361.730011,361.3699951,361.4064026,73258
2020-06-24 14:23:00-04:00,361.3756104,361.3800049,361.0599976,361.1799927,64867
2020-06-24 14:24:00-04:00,361.2099915,361.2999878,361.0325012,361.2200012,43375
2020-06-24 14:25:00-04:00,361.1799927,361.3099976,361.0499878,361.2200012,57874
2020-06-24 14:26:00-04:00,361.2200012,361.2200012,360.9299927,361.0799866,59593
2020-06-24 14:27:00-04:00,361.0700073,361.5158081,361.0499878,361.4700012,107055
2020-06-24 14:28:00-04:00,361.4660034,361.7200012,361.4660034,361.6199951,76699
2020-06-24 14:29:00-04:00,361.6000061,361.8200073,361.5299988,361.7399902,69409
2020-06-24 14:30:00-04:00,361.7242126,361.75,361.1600037,361.3500061,87290
2020-06-24 14:31:00-04:00,361.3500061,361.4899902,361.2099915,361.4400024,43511
2020-06-24 14:32:00-04:00,361.480011,361.9899902,361.480011,361.8355103,98217
2020-06-24 14:33:00-04:00,361.8399963,362.0400085,361.75,362.0400085,68252
2020-06-24 14:34:00-04:00,362.0899963,362.0999146,361.7000122,361.8067932,63655
2020-06-24 14:35:00-04:00,361.8102112,361.8102112,361.4549866,361.4899902,60686
2020-06-24 14:36:00-04:00,361.4964905,361.6000061,361.2600098,361.5,69249
2020-06-24 14:37:00-04:00,361.5350037,361.7000122,361.2504883,361.3308105,64134
2020-06-24 14:38:00-04:00,361.3916016,361.4899902,361.2301025,361.3601074,61125
2020-06-24 14:39:00-04:00,361.4100037,361.6600037,361.3465881,361.4500122,49377
2020-06-24 14:40:00-04:00,361.4599915,361.7398987,361.3399963,361.3900146,53614
2020-06-24 14:41:00-04:00,361.3599854,361.3699951,360.4500122,360.6900024,190610
2020-06-24 14:42:00-04:00,360.7000122,360.9299927,360.0000916,360.2099915,175681
2020-06-24 14:43:00-04:00,360.230011,360.5400085,360.1499939,360.3099976,130523
2020-06-24 14:44:00-04:00,360.3099976,360.4500122,359.8999939,360,106218
2020-06-24 14:45:00-04:00,359.9299927,360.4099121,359.9200134,360.25,79222
2020-06-24 14:46:00-04:00,360.2250061,360.605011,360.2000122,360.458313,73667
2020-06-24 14:47:00-04:00,360.4700012,360.6929932,360.3900146,360.4299927,67971
2020-06-24 14:48:00-04:00,360.4100037,360.8699951,360.3399963,360.6099854,97798
2020-06-24 14:49:00-04:00,360.6299133,360.6299133,360.3299866,360.3500061,43465
2020-06-24 14:50:00-04:00,360.3500061,360.5599976,360.0899963,360.213501,67899
2020-06-24 14:51:00-04:00,360.2000122,360.2000122,359.7099915,359.8200073,133414
2020-06-24 14:52:00-04:00,359.855011,360.1900024,359.7999878,360.1799927,61375
2020-06-24 14:53:00-04:00,360.1654968,360.3900146,359.8500977,359.9399109,74628
2020-06-24 14:54:00-04:00,359.9299927,360.1600037,359.670105,359.980011,81745
2020-06-24 14:55:00-04:00,359.9599915,360.2799988,359.769989,359.7999878,71174
2020-06-24 14:56:00-04:00,359.7900085,360.2991028,359.7799988,359.9649963,105160
2020-06-24 14:57:00-04:00,359.9100037,360.0722046,359.7900085,359.9899902,46066
2020-06-24 14:58:00-04:00,359.9899902,360.0350037,359.7814941,359.809906,40143
2020-06-24 14:59:00-04:00,359.7900085,359.9599915,359.7000122,359.8250122,49637
2020-06-24 15:00:00-04:00,359.8599854,360.2999878,359.8599854,360.2399902,120194
2020-06-24 15:01:00-04:00,360.2399902,360.6600037,360.1099854,360.5150146,97346
2020-06-24 15:02:00-04:00,360.5,360.5,359.9200134,360.0400085,116610
2020-06-24 15:03:00-04:00,360.0708008,360.6199951,360.0499878,360.3341064,93146
2020-06-24 15:04:00-04:00,360.3500061,360.5499878,360.0400085,360.5321045,72084
2020-06-24 15:05:00-04:00,360.5,360.5400085,360.1400146,360.1700134,66971
2020-06-24 15:06:00-04:00,360.1900024,360.4400024,360.1350098,360.2099915,63442
2020-06-24 15:07:00-04:00,360.2687988,360.6600037,360.2099915,360.2832031,78516
2020-06-24 15:08:00-04:00,360.2637939,360.5299988,360.1594849,360.286499,69376
2020-06-24 15:09:00-04:00,360.3299866,360.4023132,360.1400146,360.3049927,39279
2020-06-24 15:10:00-04:00,360.3049927,360.829895,360.3049927,360.6133118,73312
2020-06-24 15:11:00-04:00,360.6159973,360.7399902,360.1503906,360.2001953,81527
2020-06-24 15:12:00-04:00,360.2099915,360.4299927,359.9200134,360.3599854,101528
2020-06-24 15:13:00-04:00,360.3601074,360.8244019,360.25,360.8244019,67964
2020-06-24 15:14:00-04:00,360.8299866,361.5599976,360.8299866,361.2900085,186775
2020-06-24 15:15:00-04:00,361.2799988,361.4899902,360.980011,361,65366
2020-06-24 15:16:00-04:00,361.0299988,361.5799866,361.0299988,361.4049988,92374
2020-06-24 15:17:00-04:00,361.4299927,361.6199951,361.3599854,361.4400024,95296
2020-06-24 15:18:00-04:00,361.4598999,362.0100098,361.3500977,361.980011,135016
2020-06-24 15:19:00-04:00,361.9999084,362.2600098,361.8500061,362.1000061,161773
2020-06-24 15:20:00-04:00,362.1099854,362.3699951,361.9301147,361.9301147,148416
2020-06-24 15:21:00-04:00,361.9500122,361.9500122,361.5,361.6600037,142452
2020-06-24 15:22:00-04:00,361.6199951,361.6799011,361.4299927,361.5350037,70128
2020-06-24 15:23:00-04:00,361.5499878,361.6689148,361.2600098,361.3200073,77697
2020-06-24 15:24:00-04:00,361.4100037,361.6099854,361.3599854,361.3688965,52165
2020-06-24 15:25:00-04:00,361.4200134,361.8299866,361.4200134,361.6000061,76247
2020-06-24 15:26:00-04:00,361.6499939,361.6499939,361.1329956,361.2399902,72376
2020-06-24 15:27:00-04:00,361.2598877,361.2598877,360.7799988,361.1300049,87986
2020-06-24 15:28:00-04:00,361.0900879,361.3900146,361.0900879,361.2690125,77163
2020-06-24 15:29:00-04:00,361.25,361.3699951,361.1000977,361.2200012,51857
2020-06-24 15:30:00-04:00,361.2250061,361.7900085,361.2250061,361.3399963,91064
2020-06-24 15:31:00-04:00,361.3200073,361.3200073,360.8537903,361.0499878,86364
2020-06-24 15:32:00-04:00,361.0400085,361.1499023,360.8099976,360.9100037,71377
2020-06-24 15:33:00-04:00,360.8850098,361.3299866,360.8399963,360.9599915,120856
2020-06-24 15:34:00-04:00,360.9700012,361.2843933,360.9299927,361.1099854,58091
2020-06-24 15:35:00-04:00,361.0700073,361.3900146,361.019989,361.1499939,60801
2020-06-24 15:36:00-04:00,361.2099915,361.2099915,360.75,360.9700012,75102
2020-06-24 15:37:00-04:00,360.9200134,360.9500122,360.6799927,360.8713074,58394
2020-06-24 15:38:00-04:00,360.8599854,360.9103088,360.4400024,360.5499878,82949
2020-06-24 15:39:00-04:00,360.5899048,360.8800049,360.5249939,360.8299866,57034
2020-06-24 15:40:00-04:00,360.7999878,361.1557007,360.7600098,360.8680115,103766
2020-06-24 15:41:00-04:00,360.8649902,361.3200073,360.8649902,361.1799927,77892
2020-06-24 15:42:00-04:00,361.1560059,361.480011,361.0499878,361.2000122,69924
2020-06-24 15:43:00-04:00,361.2000122,361.2999878,361.0799866,361.0799866,52601
2020-06-24 15:44:00-04:00,361.0849915,361.8399963,361.0400085,361.730011,121083
2020-06-24 15:45:00-04:00,361.730011,361.8299866,361.4299927,361.4549866,119935
2020-06-24 15:46:00-04:00,361.4400024,361.5700073,361.230011,361.4400024,92368
2020-06-24 15:47:00-04:00,361.4859924,361.8900146,361.3900146,361.7799988,99019
2020-06-24 15:48:00-04:00,361.7900085,361.8900146,361.5299988,361.6400146,90961
2020-06-24 15:49:00-04:00,361.6401062,361.6401062,361.0499878,361.1000061,93231
2020-06-24 15:50:00-04:00,361.0799866,361.1000061,360.1099854,360.6000061,230439
2020-06-24 15:51:00-04:00,360.5599976,360.5599976,359.9299927,360.0100098,198450
2020-06-24 15:52:00-04:00,359.9700012,360.3599854,359.7099915,360.3599854,156802
2020-06-24 15:53:00-04:00,360.3099976,360.6900024,359.9100037,360.0499878,170166
2020-06-24 15:54:00-04:00,360.0899963,360.4400024,359.8385925,359.9450073,149648
2020-06-24 15:55:00-04:00,359.9700012,360.4299927,359.8900146,360.3400879,166242
2020-06-24 15:56:00-04:00,360.3500061,360.3999939,360.0400085,360.1300049,135890
2020-06-24 15:57:00-04:00,360.1300049,360.4100037,360.1000061,360.2900085,176874
2020-06-24 15:58:00-04:00,360.2900085,360.3099976,360,360.019989,215765
2020-06-24 15:59:00-04:00,360.0549927,360.3900146,359.5,360.0299988,577449
2020-06-25 09:30:00-04:00,360.7000122,361.8999939,360.5499878,361.7799988,1161766
2020-06-25 09:31:00-04:00,361.7799988,362.4230042,361.5400085,362.0700073,291626
2020-06-25 09:32:00-04:00,362.0510864,362.2799988,360.9100037,361.0700073,238139
2020-06-25 09:33:00-04:00,361.0856018,361.9400024,360.9949951,361.6400146,136649
2020-06-25 09:34:00-04:00,361.644989,362.5299988,361.4549866,362.2775879,208086
2020-06-25 09:35:00-04:00,362.3099976,363.3800049,362.2099915,362.9283142,296311
2020-06-25 09:36:00-04:00,362.894989,363.1199951,362.5499878,363.0141907,166980
2020-06-25 09:37:00-04:00,363.0450134,363.0450134,362.1000061,362.2900085,195449
2020-06-25 09:38:00-04:00,362.3200073,362.3499146,361.4407043,361.519989,150531
2020-06-25 09:39:00-04:00,361.5350037,361.8775024,361.2799988,361.593811,201653
2020-06-25 09:40:00-04:00,361.6000061,361.6799927,360.2099915,360.3699036,254261
2020-06-25 09:41:00-04:00,360.3800049,360.4299927,359.3508911,359.6000061,210079
2020-06-25 09:42:00-04:00,359.480011,359.75,358.4299927,358.6350098,227931
2020-06-25 09:43:00-04:00,358.5599976,359.4299927,358.4700012,359.3900146,181417
2020-06-25 09:44:00-04:00,359.3900146,359.4664917,358.8099976,359.2600098,145610
2020-06-25 09:45:00-04:00,359.8222961,359.8399963,359.4899902,359.5599976,168390
2020-06-25 09:46:00-04:00,359.2600098,359.3380127,358.4299927,358.9493103,151529
2020-06-25 09:47:00-04:00,358.9200134,359.2979126,358.7799988,358.8699951,104401
2020-06-25 09:48:00-04:00,358.8099976,358.8399963,357.5700073,357.9500122,269862
2020-06-25 09:49:00-04:00,357.7999878,358.4500122,357.769989,357.8399963,158757
2020-06-25 09:50:00-04:00,357.8389893,358.5499878,357.769989,358.3746033,131658
2020-06-25 09:51:00-04:00,358.3999939,358.7999878,358.346405,358.755188,158075
2020-06-25 09:52:00-04:00,358.7579956,359.5509949,358.7420044,359.5299988,162002
2020-06-25 09:53:00-04:00,359.559906,359.7900085,359.0600891,359.625,120057
2020-06-25 09:54:00-04:00,359.6400146,359.980011,359.5,359.8901978,143607
2020-06-25 09:55:00-04:00,359.8999939,359.9299927,359.3500061,359.4599915,125263
2020-06-25 09:56:00-04:00,359.4100037,359.6199951,359.0299988,359.1950073,135447
2020-06-25 09:57:00-04:00,359.0568848,359.4200134,358.6538086,358.9274902,121228
2020-06-25 09:58:00-04:00,358.8150024,359.0499878,358.6499939,358.9812927,68873
2020-06-25 09:59:00-04:00,359.2999878,359.7600098,358.9400024,359.6411133,119188
2020-06-25 10:00:00-04:00,359.6300049,360.1400146,359.4500122,360.1099854,130275
2020-06-25 10:01:00-04:00,360.093811,360.4999084,359.9400024,360.4700012,165022
2020-06-25 10:02:00-04:00,360.480011,361.0100098,360.4599915,360.980011,168302
2020-06-25 10:03:00-04:00,360.9500122,360.9500122,360.4500122,360.4949951,127185
2020-06-25 10:04:00-04:00,360.519989,361.2000122,360.519989,361.0119934,149252
2020-06-25 10:05:00-04:00,361.0360107,361.1195984,360.420105,360.5050049,121480
