Datetime,Open,High,Low,Close,Volume
2020-06-08 11:08:00-04:00,329.7799988,329.9200134,329.7399902,329.7986145,44579
2020-06-08 11:09:00-04:00,329.8099976,329.8299866,329.7101135,329.8299866,38646
2020-06-08 11:10:00-04:00,329.8150024,330.0599976,329.8150024,330.0509949,74536
2020-06-08 11:11:00-04:00,330.0491028,330.2000122,330.0400085,330.1199951,50102
2020-06-08 11:12:00-04:00,330.1000061,330.230011,330.0914917,330.2000122,32058
2020-06-08 11:13:00-04:00,330.2000122,330.2000122,330,330.0499878,28195
2020-06-08 11:14:00-04:00,330.0411072,330.1600037,329.9382019,329.9382019,32751
2020-06-08 11:15:00-04:00,329.9700012,330.0799866,329.9500122,330.0599976,18649
2020-06-08 11:16:00-04:00,330.0520935,330.3299866,330,330.178009,63384
2020-06-08 11:17:00-04:00,330.1499939,330.3099976,330.1199951,330.2900085,23860
2020-06-08 11:18:00-04:00,330.2799988,330.3599854,330.1380005,330.1749878,36972
2020-06-08 11:19:00-04:00,330.1799927,330.2099915,330.0799866,330.2090149,26240
2020-06-08 11:20:00-04:00,330.1900024,330.3699951,330.1900024,330.3399963,35379
2020-06-08 11:21:00-04:00,330.3699951,330.4450073,330.3439941,330.3756104,48750
2020-06-08 11:22:00-04:00,330.3299866,330.4400024,330.2900085,330.3599854,38906
2020-06-08 11:23:00-04:00,330.3699951,330.4500122,330.2829895,330.4200134,36636
2020-06-08 11:24:00-04:00,330.4500122,330.6000061,330.4299927,330.5813904,46242
2020-06-08 11:25:00-04:00,330.5899963,330.7839966,330.5899963,330.6903992,55249
2020-06-08 11:26:00-04:00,330.7000122,330.8599854,330.6199951,330.7999878,54291
2020-06-08 11:27:00-04:00,330.8299866,330.8599854,330.75,330.8299866,40390
2020-06-08 11:28:00-04:00,330.8299866,330.908905,330.75,330.8399963,49234
2020-06-08 11:29:00-04:00,330.8399963,330.9100037,330.8322144,330.8999939,30418
2020-06-08 11:30:00-04:00,330.9200134,330.9500122,330.730011,330.75,45610
2020-06-08 11:31:00-04:00,330.75,330.7600098,330.6199951,330.6514893,51904
2020-06-08 11:32:00-04:00,330.6513062,330.8599854,330.519989,330.5899963,59211
2020-06-08 11:33:00-04:00,330.6099854,330.6099854,330.4200134,330.4750061,46115
2020-06-08 11:34:00-04:00,330.4717102,330.519989,330.269989,330.2701111,34116
2020-06-08 11:35:00-04:00,330.2898865,330.2999878,330.1600037,330.230011,35200
2020-06-08 11:36:00-04:00,330.230011,330.329895,330.2000122,330.2149963,44472
2020-06-08 11:37:00-04:00,330.2101135,330.2200012,329.8999939,329.9299927,61055
2020-06-08 11:38:00-04:00,329.9200134,329.9899902,329.7600098,329.8299866,46775
2020-06-08 11:39:00-04:00,329.8299866,330,329.7698975,329.9700012,39833
2020-06-08 11:40:00-04:00,330.0398865,330.1400146,329.9400024,330.1000977,52422
2020-06-08 11:41:00-04:00,330.1300049,330.1300049,329.9801025,330.0599976,26894
2020-06-08 11:42:00-04:00,330.1099854,330.125,330.055603,330.055603,77860
2020-06-08 11:43:00-04:00,330.0400085,330.2399902,330.0400085,330.0499878,37762
2020-06-08 11:44:00-04:00,330.0394897,330.2099915,330.0100098,330.105011,26045
2020-06-08 11:45:00-04:00,330.0700073,330.329895,330.0700073,330.2940063,28096
2020-06-08 11:46:00-04:00,330.2977905,330.4700012,330.2399902,330.4500122,25964
2020-06-08 11:47:00-04:00,330.4899902,330.6098938,330.3500061,330.4786987,35279
2020-06-08 11:48:00-04:00,330.4700012,330.75,330.463501,330.7349854,33844
2020-06-08 11:49:00-04:00,330.7099915,330.8800049,330.6499939,330.8800049,39552
2020-06-08 11:50:00-04:00,330.8900146,330.8900146,330.8001099,330.8250122,26339
2020-06-08 11:51:00-04:00,330.8200073,330.8200073,330.6499939,330.730011,37065
2020-06-08 11:52:00-04:00,330.7149963,330.7600098,330.5849915,330.5864868,19253
2020-06-08 11:53:00-04:00,330.5965881,330.6400146,330.5599976,330.5600891,24100
2020-06-08 11:54:00-04:00,330.5527954,330.6499939,330.480011,330.6350098,29584
2020-06-08 11:55:00-04:00,330.6799927,330.7900085,330.6749878,330.7278137,38840
2020-06-08 11:56:00-04:00,330.7000122,330.8293152,330.6799927,330.7999878,23916
2020-06-08 11:57:00-04:00,330.8041077,330.8500061,330.6099854,330.6499939,31852
2020-06-08 11:58:00-04:00,330.6499939,330.75,330.6000061,330.6600037,17730
2020-06-08 11:59:00-04:00,330.6600037,330.6900024,330.4899902,330.4899902,23768
2020-06-08 12:00:00-04:00,330.519989,330.6600037,330.519989,330.6000061,16040
2020-06-08 12:01:00-04:00,330.5849915,330.7098999,330.4100037,330.4899902,29277
2020-06-08 12:02:00-04:00,330.5,330.5,330.2900085,330.3800049,63737
2020-06-08 12:03:00-04:00,330.3707886,330.4598999,330.269989,330.4200134,21579
2020-06-08 12:04:00-04:00,330.3699951,330.3796082,330.2399902,330.2399902,21984
2020-06-08 12:05:00-04:00,330.230011,330.359314,330.230011,330.3200073,14287
2020-06-08 12:06:00-04:00,330.3299866,330.3999939,330.2900085,330.3999939,11336
2020-06-08 12:07:00-04:00,330.3900146,330.5299988,330.3900146,330.519989,33167
2020-06-08 12:08:00-04:00,330.5,330.6300049,330.5,330.5726013,25634
2020-06-08 12:09:00-04:00,330.5499878,330.6799927,330.5101013,330.6799927,21073
2020-06-08 12:10:00-04:00,330.6391907,330.7099915,330.5400085,330.6499939,31398
2020-06-08 12:11:00-04:00,330.6499939,330.6499939,330.526001,330.6099854,24950
2020-06-08 12:12:00-04:00,330.5750122,330.6499939,330.4400024,330.4899902,23891
2020-06-08 12:13:00-04:00,330.4500122,330.4700012,330.230011,330.2398987,34693
2020-06-08 12:14:00-04:00,330.2399902,330.2449951,329.8301086,329.8399963,61030
2020-06-08 12:15:00-04:00,329.8749084,330.1700134,329.8500061,330.1499939,53712
2020-06-08 12:16:00-04:00,330.1400146,330.1600037,330.0255127,330.0400085,83719
2020-06-08 12:17:00-04:00,330.0350037,330.0474854,329.9100037,329.9949951,23848
2020-06-08 12:18:00-04:00,329.9599915,330.1000061,329.9200134,330.0100098,21868
2020-06-08 12:19:00-04:00,330.0100098,330.1499939,330.0100098,330.1099854,17485
2020-06-08 12:20:00-04:00,330.1000061,330.2399902,330.0499878,330.1801147,17355
2020-06-08 12:21:00-04:00,330.1799927,330.2098999,330.1000061,330.144989,13995
2020-06-08 12:22:00-04:00,330.1400146,330.1400146,330,330.0599976,23063
2020-06-08 12:23:00-04:00,330.0400085,330.1496887,330.019989,330.0599976,22174
2020-06-08 12:24:00-04:00,330.0100098,330.1700134,329.9500122,330.1423035,24923
2020-06-08 12:25:00-04:00,330.1499939,330.1799927,330.019989,330.0899963,10861
2020-06-08 12:26:00-04:00,330.0910034,330.1499939,330.0700073,330.0950012,13267
2020-06-08 12:27:00-04:00,330.0799866,330.1900024,330.0799866,330.1889954,19074
2020-06-08 12:28:00-04:00,330.1600037,330.2099915,330.0400085,330.0559998,16812
2020-06-08 12:29:00-04:00,330.0599976,330.0599976,329.9436951,329.980011,30476
2020-06-08 12:30:00-04:00,330,330.1199951,329.9899902,330.0499878,20040
2020-06-08 12:31:00-04:00,330.0100098,330.1499939,329.9299011,330.144989,27605
2020-06-08 12:32:00-04:00,330.1499939,330.269989,330.1099854,330.1199951,29424
2020-06-08 12:33:00-04:00,330.1199951,330.1499939,330.0300903,330.1499939,16470
2020-06-08 12:34:00-04:00,330.1600037,330.1799927,330.0466003,330.0950012,15104
2020-06-08 12:35:00-04:00,330.1000061,330.1000061,330.019989,330.0499878,17087
2020-06-08 12:36:00-04:00,330.0549927,330.1499939,330.0451965,330.1040039,16272
2020-06-08 12:37:00-04:00,330.1000061,330.1174927,330.0100098,330.1094055,17849
2020-06-08 12:38:00-04:00,330.0899963,330.0899963,330.019989,330.0433044,20609
2020-06-08 12:39:00-04:00,330.0400085,330.0799866,329.980011,330.0400085,19415
2020-06-08 12:40:00-04:00,330.0498962,330.1400146,330.0100098,330.0700073,23223
2020-06-08 12:41:00-04:00,330.0849915,330.1499939,330.0799866,330.1099854,19268
2020-06-08 12:42:00-04:00,330.1149902,330.1400146,330,330.0799866,19126
2020-06-08 12:43:00-04:00,330.0533142,330.1300049,330.0400085,330.1000061,14678
2020-06-08 12:44:00-04:00,330.1300049,330.3850098,330.1000061,330.368988,51162
2020-06-08 12:45:00-04:00,330.3572083,330.3684082,330.1900024,330.2271118,33306
2020-06-08 12:46:00-04:00,330.1990051,330.25,330.1900024,330.2427979,18262
2020-06-08 12:47:00-04:00,330.2149963,330.3200073,330.1607971,330.2999878,11355
2020-06-08 12:48:00-04:00,330.3099976,330.3699951,330.2398987,330.2900085,15957
2020-06-08 12:49:00-04:00,330.2900085,330.375,330.2900085,330.375,9653
2020-06-08 12:50:00-04:00,330.3900146,330.5100098,330.3900146,330.5,28249
2020-06-08 12:51:00-04:00,330.4873962,330.5150146,330.4100037,330.4599915,17356
2020-06-08 12:52:00-04:00,330.480011,330.5,330.4299927,330.4649963,11726
2020-06-08 12:53:00-04:00,330.4549866,330.5400085,330.420105,330.4899902,27923
2020-06-08 12:54:00-04:00,330.4899902,330.5483093,330.4500122,330.4599915,18134
2020-06-08 12:55:00-04:00,330.4700012,330.5899963,330.3999939,330.5700073,19226
2020-06-08 12:56:00-04:00,330.5679932,330.6099854,330.4400024,330.519989,33339
2020-06-08 12:57:00-04:00,330.5100098,330.519989,330.4349976,330.4899902,18422
2020-06-08 12:58:00-04:00,330.4899902,330.6099854,330.4666138,330.6099854,18345
2020-06-08 12:59:00-04:00,330.6099854,330.6300049,330.4660034,330.5,16912
2020-06-08 13:00:00-04:00,330.5299988,330.6000061,330.3399963,330.3900146,27945
2020-06-08 13:01:00-04:00,330.3900146,330.480011,330.3210144,330.3299866,19420
2020-06-08 13:02:00-04:00,330.3223877,330.3500061,330.2000122,330.2600098,21494
2020-06-08 13:03:00-04:00,330.269989,330.2809143,330.1900024,330.1900024,19202
2020-06-08 13:04:00-04:00,330.2109985,330.2109985,330.1373901,330.1849976,23997
2020-06-08 13:05:00-04:00,330.1799927,330.2399902,330.1400146,330.1499939,25924
2020-06-08 13:06:00-04:00,330.1689148,330.1689148,329.980011,330.0400085,40235
2020-06-08 13:07:00-04:00,330.0249939,330.0499878,329.9500122,330.0400085,19639
2020-06-08 13:08:00-04:00,330.0400085,330.1600037,330.0100098,330.0439148,38782
2020-06-08 13:09:00-04:00,330.0299988,330.1700134,330.0299988,330.1400146,19746
2020-06-08 13:10:00-04:00,330.1400146,330.4100037,330.1099854,330.3400879,40223
2020-06-08 13:11:00-04:00,330.3399963,330.3898926,330.25,330.3800049,27113
2020-06-08 13:12:00-04:00,330.3699951,330.3900146,330.1799927,330.1799927,36337
2020-06-08 13:13:00-04:00,330.1900024,330.2898865,330.1199951,330.1568909,21948
2020-06-08 13:14:00-04:00,330.1600037,330.1900024,330.1144104,330.1286011,13003
2020-06-08 13:15:00-04:00,330.1099854,330.1799927,330.0538025,330.1199951,17219
2020-06-08 13:16:00-04:00,330.1288147,330.2499084,330.0900879,330.1960144,17620
2020-06-08 13:17:00-04:00,330.2000122,330.25,330.1900024,330.230011,14402
2020-06-08 13:18:00-04:00,330.25,330.4599915,330.25,330.3399963,26070
2020-06-08 13:19:00-04:00,330.3500061,330.4200134,330.3399963,330.3800049,14281
2020-06-08 13:20:00-04:00,330.3850098,330.5499878,330.3800049,330.5299988,25263
2020-06-08 13:21:00-04:00,330.5599976,330.7000122,330.5501099,330.5799866,37714
2020-06-08 13:22:00-04:00,330.5740051,330.598999,330.519989,330.5400085,14482
2020-06-08 13:23:00-04:00,330.5299988,330.5443115,330.4200134,330.4425964,18266
2020-06-08 13:24:00-04:00,330.4599915,330.4599915,330.3900146,330.4200134,12567
2020-06-08 13:25:00-04:00,330.3900146,330.4400024,330.3399963,330.4200134,20808
2020-06-08 13:26:00-04:00,330.4400024,330.5400085,330.4349976,330.519989,15482
2020-06-08 13:27:00-04:00,330.5100098,330.5100098,330.3599854,330.4599915,17303
2020-06-08 13:28:00-04:00,330.4899902,330.5400085,330.4500122,330.5299988,11179
2020-06-08 13:29:00-04:00,330.5400085,330.6799927,330.519989,330.6629944,30397
2020-06-08 13:30:00-04:00,330.6700134,330.7850037,330.6700134,330.769989,38071
2020-06-08 13:31:00-04:00,330.7749939,330.8299866,330.7099915,330.7399902,38379
2020-06-08 13:32:00-04:00,330.730011,330.730011,330.5799866,330.6199951,27823
2020-06-08 13:33:00-04:00,330.5899963,330.6299133,330.5100098,330.5700073,22998
2020-06-08 13:34:00-04:00,330.5899963,331,330.5899963,330.980011,85550
2020-06-08 13:35:00-04:00,330.9700012,331,330.7799988,330.8349915,61431
2020-06-08 13:36:00-04:00,330.8099976,330.8500061,330.783905,330.7950134,20978
2020-06-08 13:37:00-04:00,330.7900085,330.8299866,330.7099915,330.7500916,21625
2020-06-08 13:38:00-04:00,330.7799988,331,330.769989,330.9400024,45091
2020-06-08 13:39:00-04:00,330.9100037,331.0700073,330.8900146,331.0700073,93382
2020-06-08 13:40:00-04:00,331.0400085,331.1499939,331.0299988,331.1400146,59680
2020-06-08 13:41:00-04:00,331.1199951,331.1900024,331.1122131,331.1335144,26953
2020-06-08 13:42:00-04:00,331.1400146,331.1499939,331.0499878,331.0899963,37553
2020-06-08 13:43:00-04:00,331.0802002,331.230011,331.0799866,331.1600952,34717
2020-06-08 13:44:00-04:00,331.1600037,331.25,331.1600037,331.1600037,27738
2020-06-08 13:45:00-04:00,331.1700134,331.2000122,331.1300049,331.1799927,20097
2020-06-08 13:46:00-04:00,331.1650085,331.2752991,331.1650085,331.2099915,34385
2020-06-08 13:47:00-04:00,331.20401,331.3800049,331.20401,331.3714905,51751
2020-06-08 13:48:00-04:00,331.368988,331.4700012,331.3299866,331.4599915,42321
2020-06-08 13:49:00-04:00,331.4645996,331.6130066,331.4500122,331.6000061,106045
2020-06-08 13:50:00-04:00,331.6000061,331.6499939,331.5,331.5100098,59260
2020-06-08 13:51:00-04:00,331.5,331.6099854,331.5,331.5429993,34554
2020-06-08 13:52:00-04:00,331.5599976,331.6099854,331.5299988,331.6099854,30124
2020-06-08 13:53:00-04:00,331.6099854,331.6199036,331.5499878,331.5600891,26871
2020-06-08 13:54:00-04:00,331.5599976,331.6000061,331.5499878,331.5899963,22033
2020-06-08 13:55:00-04:00,331.5899963,331.7000122,331.5899963,331.6997986,55533
2020-06-08 13:56:00-04:00,331.7000122,331.7799988,331.6099854,331.7701111,57502
2020-06-08 13:57:00-04:00,331.7749939,332.0400085,331.7710876,331.9299011,164198
2020-06-08 13:58:00-04:00,331.9299927,332.25,331.8900146,332.182312,116281
2020-06-08 13:59:00-04:00,332.1700134,332.4400024,332.1499939,332.4361877,85489
2020-06-08 14:00:00-04:00,332.4100037,332.4200134,332.1700134,332.1950073,91296
2020-06-08 14:01:00-04:00,332.2000122,332.6400146,332.1799927,332.5899963,91009
2020-06-08 14:02:00-04:00,332.5899963,332.5899963,332.3099976,332.3460083,53901
2020-06-08 14:03:00-04:00,332.3800049,332.519989,332.3135986,332.480011,35426
2020-06-08 14:04:00-04:00,332.4378967,332.5899963,332.4100037,332.5150146,63348
2020-06-08 14:05:00-04:00,332.5100098,332.6299133,332.4200134,332.4995117,35124
2020-06-08 14:06:00-04:00,332.480011,332.4899902,332.2701111,332.2701111,51420
2020-06-08 14:07:00-04:00,332.310791,332.3599854,332.25,332.3599854,34226
2020-06-08 14:08:00-04:00,332.3800049,332.3800049,332.2000122,332.2701111,51182
2020-06-08 14:09:00-04:00,332.2900085,332.3026123,332.0799866,332.1799927,35484
2020-06-08 14:10:00-04:00,332.1791992,332.2200012,332.0599976,332.144989,34876
2020-06-08 14:11:00-04:00,332.1099854,332.1199951,332.0499878,332.0950012,29826
2020-06-08 14:12:00-04:00,332.0899963,332.1400146,331.9500122,332.1087036,58924
2020-06-08 14:13:00-04:00,332.1000061,332.1488037,332.0299988,332.1099854,24920
2020-06-08 14:14:00-04:00,332.1300049,332.1900024,332.0899963,332.1400146,30626
2020-06-08 14:15:00-04:00,332.1900024,332.3342896,332.170105,332.3132935,34368
2020-06-08 14:16:00-04:00,332.3250122,332.3999939,332.2600098,332.2749939,50911
2020-06-08 14:17:00-04:00,332.2600098,332.2799988,332.0700073,332.0971985,46890
2020-06-08 14:18:00-04:00,332.0950012,332.2099915,332.0924072,332.2099915,25669
2020-06-08 14:19:00-04:00,332.1799927,332.25,332.1099854,332.25,23606
2020-06-08 14:20:00-04:00,332.25,332.269989,332.1199951,332.2399902,30659
2020-06-08 14:21:00-04:00,332.25,332.269989,332.2000122,332.2099915,15128
2020-06-08 14:22:00-04:00,332.2200012,332.3299866,332.2099915,332.269989,24479
2020-06-08 14:23:00-04:00,332.269989,332.3078003,332.2001953,332.2001953,28254
2020-06-08 14:24:00-04:00,332.2099915,332.4299927,332.2000122,332.4226074,36890
2020-06-08 14:25:00-04:00,332.4299927,332.5499878,332.3583984,332.5166016,43825
2020-06-08 14:26:00-04:00,332.5299988,332.6900024,332.5100098,332.6549988,53357
2020-06-08 14:27:00-04:00,332.6441956,332.769989,332.59021,332.730011,61192
2020-06-08 14:28:00-04:00,332.7200012,332.7200012,332.5700073,332.6000061,38837
2020-06-08 14:29:00-04:00,332.6000061,332.7799988,332.5899963,332.7161865,45874
2020-06-08 14:30:00-04:00,332.7049866,332.7200012,332.6099854,332.6700134,30888
2020-06-08 14:31:00-04:00,332.6600037,332.6799927,332.6000061,332.6499939,33578
2020-06-08 14:32:00-04:00,332.6300049,332.644989,332.519989,332.6199951,55328
2020-06-08 14:33:00-04:00,332.6099854,332.6499939,332.5599976,332.6000061,34436
2020-06-08 14:34:00-04:00,332.6300049,332.6900024,332.5942078,332.6799927,36933
2020-06-08 14:35:00-04:00,332.6799927,332.8599854,332.6700134,332.8399963,65364
2020-06-08 14:36:00-04:00,332.8490906,332.9400024,332.8099976,332.8200073,57165
2020-06-08 14:37:00-04:00,332.8161011,332.9299927,332.769989,332.7760925,44692
2020-06-08 14:38:00-04:00,332.769989,332.8500061,332.769989,332.8099976,30265
2020-06-08 14:39:00-04:00,332.8099976,332.9899902,332.8021851,332.9801025,50356
2020-06-08 14:40:00-04:00,332.9899902,333.0700073,332.8999939,332.8999939,126719
2020-06-08 14:41:00-04:00,332.9200134,333.0400085,332.8599854,333.0198975,52638
2020-06-08 14:42:00-04:00,333.019989,333.0499878,332.9100037,333.0100098,55812
2020-06-08 14:43:00-04:00,333,333.0400085,332.8399963,332.9299927,46251
2020-06-08 14:44:00-04:00,332.8999939,332.9100037,332.6387939,332.6849976,64228
2020-06-08 14:45:00-04:00,332.6900024,332.6900024,332.3351135,332.3725891,81816
2020-06-08 14:46:00-04:00,332.3699951,332.5698853,332.3399963,332.519989,52740
2020-06-08 14:47:00-04:00,332.5499878,332.6689148,332.5400085,332.6000061,44893
2020-06-08 14:48:00-04:00,332.6099854,332.7200012,332.5299988,332.5450134,41005
2020-06-08 14:49:00-04:00,332.5447998,332.6199951,332.5299988,332.5610046,41448
2020-06-08 14:50:00-04:00,332.5700073,332.6000061,332.4500122,332.519989,35872
2020-06-08 14:51:00-04:00,332.5299988,332.6199951,332.4899902,332.6099854,26916
2020-06-08 14:52:00-04:00,332.615509,332.7547913,332.6099854,332.7000122,36099
2020-06-08 14:53:00-04:00,332.7000122,332.9100037,332.7000122,332.8999939,53651
2020-06-08 14:54:00-04:00,332.8999939,332.9599915,332.8900146,332.8999939,34908
2020-06-08 14:55:00-04:00,332.8999939,332.9599915,332.8500061,332.8649902,41853
2020-06-08 14:56:00-04:00,332.8699951,332.8900146,332.8203125,332.8399963,25726
2020-06-08 14:57:00-04:00,332.8800049,332.8999939,332.7999878,332.8456116,22222
2020-06-08 14:58:00-04:00,332.8599854,332.8800049,332.7799988,332.8200073,28207
2020-06-08 14:59:00-04:00,332.8299866,332.8399963,332.769989,332.7799988,31423
2020-06-08 15:00:00-04:00,332.7900085,332.7900085,332.6199951,332.6199951,38889
2020-06-08 15:01:00-04:00,332.6300049,332.7799988,332.6199951,332.7600098,31023
2020-06-08 15:02:00-04:00,332.7600098,332.7600098,332.3700867,332.4500122,44431
2020-06-08 15:03:00-04:00,332.4563904,332.4563904,332.3500061,332.3999939,47966
2020-06-08 15:04:00-04:00,332.4100037,332.4100037,332.1600037,332.2900085,50218
2020-06-08 15:05:00-04:00,332.2799988,332.4070129,332.269989,332.3500061,42457
2020-06-08 15:06:00-04:00,332.3565979,332.4049988,332.1900024,332.3399963,36860
2020-06-08 15:07:00-04:00,332.3299866,332.4899902,332.3299866,332.4299927,35834
2020-06-08 15:08:00-04:00,332.4400024,332.4782104,332.3800049,332.3926086,28013
2020-06-08 15:09:00-04:00,332.3999939,332.4664917,332.3500061,332.4599915,24246
2020-06-08 15:10:00-04:00,332.4500122,332.5551147,332.4299927,332.5299988,38166
2020-06-08 15:11:00-04:00,332.519989,332.7000122,332.5050049,332.6700134,45447
2020-06-08 15:12:00-04:00,332.6650085,332.7000122,332.480011,332.5299988,36169
2020-06-08 15:13:00-04:00,332.5599976,332.7119141,332.5400085,332.6849976,42371
2020-06-08 15:14:00-04:00,332.692688,332.7000122,332.5400085,332.5700073,25311
2020-06-08 15:15:00-04:00,332.5599976,332.6000061,332.4100037,332.4400024,48364
2020-06-08 15:16:00-04:00,332.4400024,332.5400085,332.4200134,332.4639893,28981
2020-06-08 15:17:00-04:00,332.4700012,332.5097961,332.4299927,332.4299927,24378
2020-06-08 15:18:00-04:00,332.4200134,332.4700012,332.3399963,332.4500122,41904
2020-06-08 15:19:00-04:00,332.4400024,332.5899963,332.4400024,332.5750122,29713
2020-06-08 15:20:00-04:00,332.5750122,332.7839966,332.5700073,332.6799927,47875
2020-06-08 15:21:00-04:00,332.6621094,332.7399902,332.6099854,332.6600037,36755
2020-06-08 15:22:00-04:00,332.6499939,332.7399902,332.6293945,332.6900024,40187
2020-06-08 15:23:00-04:00,332.6910095,332.6910095,332.6200867,332.6700134,25614
2020-06-08 15:24:00-04:00,332.6700134,332.7399902,332.6650085,332.7349854,34464
2020-06-08 15:25:00-04:00,332.7399902,332.7600098,332.6799927,332.7102966,27193
2020-06-08 15:26:00-04:00,332.7200012,332.7298889,332.5599976,332.5950012,33545
2020-06-08 15:27:00-04:00,332.5849915,332.6600037,332.5799866,332.6499939,18629
2020-06-08 15:28:00-04:00,332.6300049,332.6300049,332.230011,332.322113,40743
2020-06-08 15:29:00-04:00,332.29599,332.4100037,332.2900085,332.3399963,38453
2020-06-08 15:30:00-04:00,332.3599854,332.5249939,332.2999878,332.4699097,51987
2020-06-08 15:31:00-04:00,332.4200134,332.5599976,332.3399963,332.5299988,37403
2020-06-08 15:32:00-04:00,332.5499878,332.7600098,332.5400085,332.730011,60153
2020-06-08 15:33:00-04:00,332.730011,332.7799988,332.6900024,332.75,36156
2020-06-08 15:34:00-04:00,332.75,332.7799988,332.6700134,332.6849976,39942
2020-06-08 15:35:00-04:00,332.6799927,332.75,332.6000061,332.6300049,30192
2020-06-08 15:36:00-04:00,332.6300964,332.6300964,332.3999939,332.3999939,139655
2020-06-08 15:37:00-04:00,332.4100037,332.4400024,332.3500061,332.3900146,34773
2020-06-08 15:38:00-04:00,332.3900146,332.7399902,332.3800049,332.7000122,50256
2020-06-08 15:39:00-04:00,332.6799927,332.7600098,332.5400085,332.5401917,50519
2020-06-08 15:40:00-04:00,332.5599976,332.9100037,332.519989,332.8200073,68613
2020-06-08 15:41:00-04:00,332.8099976,332.9678955,332.7999878,332.9500122,69045
2020-06-08 15:42:00-04:00,332.9400024,332.9599915,332.7846069,332.875,52874
2020-06-08 15:43:00-04:00,332.8699951,332.9685974,332.8200073,332.8900146,62007
2020-06-08 15:44:00-04:00,332.9100037,332.980011,332.7600098,332.7600098,74480
2020-06-08 15:45:00-04:00,332.7600098,332.8200073,332.4200134,332.4599915,75127
2020-06-08 15:46:00-04:00,332.4500122,332.4849854,332.3500061,332.4200134,63309
2020-06-08 15:47:00-04:00,332.4299927,332.579895,332.394989,332.5599976,42736
2020-06-08 15:48:00-04:00,332.5599976,332.7139893,332.480011,332.5350037,56102
2020-06-08 15:49:00-04:00,332.5100098,332.75,332.5100098,332.75,59607
2020-06-08 15:50:00-04:00,332.8500061,333.3299866,332.730011,333.1099854,320111
2020-06-08 15:51:00-04:00,333.1400146,333.2799988,332.8999939,333.2099915,133513
2020-06-08 15:52:00-04:00,333.2101135,333.269989,333.0799866,333.230011,100083
2020-06-08 15:53:00-04:00,333.2000122,333.2200012,332.8999939,333,111910
2020-06-08 15:54:00-04:00,333.0299988,333.230011,333.019989,333.2000122,116453
2020-06-08 15:55:00-04:00,333.1499939,333.3299866,332.7999878,333.1300049,180381
2020-06-08 15:56:00-04:00,333.1099854,333.3800049,333.1000977,333.3599854,155039
2020-06-08 15:57:00-04:00,333.3500061,333.3599854,333.2200012,333.3200073,128355
2020-06-08 15:58:00-04:00,333.4200134,333.4200134,333.3099976,333.3676147,173639
2020-06-08 15:59:00-04:00,333.3900146,333.6000061,333.3299866,333.5299988,406567
2020-06-09 09:30:00-04:00,332.1400146,333.0700073,332.0100098,332.9599915,713502
2020-06-09 09:31:00-04:00,332.8299866,333.480011,332.8099976,333.0350037,163325
2020-06-09 09:32:00-04:00,333.0700073,333.1199036,332.5700073,332.9500122,124468
2020-06-09 09:33:00-04:00,332.8999939,333.2283936,332.730011,333.0103149,83212
2020-06-09 09:34:00-04:00,333.1199951,333.8299866,333.0100098,333.5100098,160155
2020-06-09 09:35:00-04:00,333.5,334.4700012,333.4549866,334.4500122,210115
2020-06-09 09:36:00-04:00,334.3898926,334.7000122,334.3399963,334.6642151,81353
2020-06-09 09:37:00-04:00,334.7695007,334.8676147,334.7200012,334.8676147,218172
2020-06-09 09:38:00-04:00,334.8800049,335.3298035,334.8800049,335.2399902,277349
2020-06-09 09:39:00-04:00,335.235199,335.3299866,334.980011,335.0698853,147917
2020-06-09 09:40:00-04:00,335.0400085,335.2000122,334.6300049,334.6900024,148686
2020-06-09 09:41:00-04:00,334.6600037,335.1390076,334.6400146,334.9700012,89848
2020-06-09 09:42:00-04:00,334.9699097,335.0700073,334.8099976,334.9200134,72440
2020-06-09 09:43:00-04:00,334.980011,335.6398926,334.9299927,335.6099854,135079
2020-06-09 09:44:00-04:00,335.6534119,336.1000061,335.5700073,336.0650024,158386
2020-06-09 09:45:00-04:00,336.0899963,336.269989,336.0100098,336.0689087,222458
2020-06-09 09:46:00-04:00,336.0299988,336.651001,336.0100098,336.5299988,151878
2020-06-09 09:47:00-04:00,336.5393066,336.8200073,336.2900085,336.7412109,141595
2020-06-09 09:48:00-04:00,336.7489929,336.7999878,336.6400146,336.769989,126249
2020-06-09 09:49:00-04:00,336.7800903,336.8099976,336.4500122,336.480011,147237
2020-06-09 09:50:00-04:00,336.5100098,336.5549927,336.2399902,336.3399963,103032
2020-06-09 09:51:00-04:00,336.3599854,336.4500122,335.7600098,335.7650146,128301
2020-06-09 09:52:00-04:00,335.7799988,335.7799988,335.3099976,335.5,158611
2020-06-09 09:53:00-04:00,335.4899902,335.769989,335.4899902,335.769989,71545
2020-06-09 09:54:00-04:00,335.8599854,336.3800049,335.7900085,336.2099915,122479
2020-06-09 09:55:00-04:00,336.2399902,336.5400085,336.1799927,336.5,81803
2020-06-09 09:56:00-04:00,336.5400085,337.1000061,336.5400085,337.0400085,207382
2020-06-09 09:57:00-04:00,336.967804,336.9899902,336.519989,336.5599976,108999
2020-06-09 09:58:00-04:00,336.5299988,336.5799866,336.3399963,336.5499878,75803
2020-06-09 09:59:00-04:00,336.5499878,336.7399902,335.8500061,336.0400085,139337
2020-06-09 10:00:00-04:00,335.8999939,336,335.5499878,335.75,137190
