Datetime,Open,High,Low,Close,Volume
2020-05-28 12:10:00-04:00,321.4664001,321.6600037,321.3099976,321.5799866,204624
2020-05-28 12:15:00-04:00,321.6116943,321.8999939,321.4700012,321.8599854,340041
2020-05-28 12:20:00-04:00,321.8699951,321.8900146,321.6300049,321.8299866,272004
2020-05-28 12:25:00-04:00,321.8315125,321.9899902,321.519989,321.9411011,338807
2020-05-28 12:30:00-04:00,321.9450073,322.2000122,321.7099915,322.0499878,470647
2020-05-28 12:35:00-04:00,322.0499878,322.5899963,321.9200134,322.3673096,427853
2020-05-28 12:40:00-04:00,322.3345032,322.980011,322.3099976,322.6199951,471739
2020-05-28 12:45:00-04:00,322.6099854,323,322.519989,323,300237
2020-05-28 12:50:00-04:00,322.9899902,323,322.519989,322.5700073,289135
2020-05-28 12:55:00-04:00,322.5299988,322.7799988,322.3800049,322.4200134,278423
2020-05-28 13:00:00-04:00,322.4356995,322.6700134,322.3900146,322.5799866,207991
2020-05-28 13:05:00-04:00,322.5700073,322.6199951,322.2099915,322.6156921,204176
2020-05-28 13:10:00-04:00,322.6099854,322.8900146,322.4700012,322.7202148,214039
2020-05-28 13:15:00-04:00,322.730011,322.9299927,322.5700073,322.6650085,249655
2020-05-28 13:20:00-04:00,322.6700134,322.8200073,322.5299988,322.8200073,183822
2020-05-28 13:25:00-04:00,322.814209,322.9299927,322.6600037,322.8599854,187013
2020-05-28 13:30:00-04:00,322.8599854,322.8999939,322.7000122,322.8900146,131573
2020-05-28 13:35:00-04:00,322.8800049,323.1499939,322.7349854,323.1499939,338330
2020-05-28 13:40:00-04:00,323.1400146,323.2099915,323.019989,323.1400146,204090
2020-05-28 13:45:00-04:00,323.1300049,323.3500061,323.0299988,323.0357056,329603
2020-05-28 13:50:00-04:00,323.0350037,323.0700073,322.2799988,322.8599854,465240
2020-05-28 13:55:00-04:00,322.8649902,323.0098877,322.3800049,322.5197144,277827
2020-05-28 14:00:00-04:00,322.5049133,322.6900024,322.0799866,322.0899963,259088
2020-05-28 14:05:00-04:00,322.0899963,322.3800049,321.9299927,322.0299988,256657
2020-05-28 14:10:00-04:00,322,322.2900085,321.8099976,322.256897,253323
2020-05-28 14:15:00-04:00,322.2200012,322.5599976,322.2000122,322.4899902,235110
2020-05-28 14:20:00-04:00,322.5065002,322.855011,322.4200134,322.5,203888
2020-05-28 14:25:00-04:00,322.480011,322.6199951,322.0100098,322.2099915,234323
2020-05-28 14:30:00-04:00,322.2099915,322.6885071,322.1900024,322.5899963,198171
2020-05-28 14:35:00-04:00,322.5899963,322.6900024,322.3900146,322.4899902,161015
2020-05-28 14:40:00-04:00,322.4724121,322.5899963,322.0499878,322.1499939,204618
2020-05-28 14:45:00-04:00,322.1600037,322.3039856,321.9500122,322.2099915,222049
2020-05-28 14:50:00-04:00,322.2099915,322.3999939,322,322.0849915,197140
2020-05-28 14:55:00-04:00,322.0961914,322.3599854,321.75,322.329895,286730
2020-05-28 15:00:00-04:00,322.3200073,322.7600098,322.2000122,322.5524902,353061
2020-05-28 15:05:00-04:00,322.5599976,322.730011,322.3922119,322.4130859,199661
2020-05-28 15:10:00-04:00,322.4299927,323.230011,322.2000122,323.230011,370883
2020-05-28 15:15:00-04:00,323.230011,323.4400024,321.1000061,321.1400146,789571
2020-05-28 15:20:00-04:00,321.1499939,321.6199951,320.75,321.3599854,604809
2020-05-28 15:25:00-04:00,321.3900146,321.7900085,320.1097107,320.1900024,553749
2020-05-28 15:30:00-04:00,320.1600037,320.6000061,319.8399963,320.4750061,647195
2020-05-28 15:35:00-04:00,320.4700012,320.9400024,319.9899902,320.7001038,432337
2020-05-28 15:40:00-04:00,320.7000122,320.7000122,320.0899963,320.2900085,407336
2020-05-28 15:45:00-04:00,320.2944946,320.4200134,318.519989,318.6000061,776592
2020-05-28 15:50:00-04:00,318.6400146,318.6499939,317.5599976,318.1799927,1264695
2020-05-28 15:55:00-04:00,318.2000122,319.1199951,318.019989,318.2149963,1402580
2020-05-29 09:30:00-04:00,319.25,320,318.230011,318.2799988,1278006
2020-05-29 09:35:00-04:00,318.2900085,319.0498962,318.0599976,318.3497925,554924
2020-05-29 09:40:00-04:00,318.3299866,318.7000122,318,318.5700073,543120
2020-05-29 09:45:00-04:00,318.2506104,319.519989,318.1932983,319.1400146,558061
2020-05-29 09:50:00-04:00,319.1199951,319.4299927,318.769989,319.0400085,356407
2020-05-29 09:55:00-04:00,318.987915,319.1600037,318.0599976,318.3800049,370625
2020-05-29 10:00:00-04:00,318.3399963,318.4700012,318.0400085,318.1765137,321578
2020-05-29 10:05:00-04:00,318.1737976,318.6567993,317.1600037,317.2843018,617935
2020-05-29 10:10:00-04:00,317.2999878,317.4299927,316.4700012,316.9500122,584024
2020-05-29 10:15:00-04:00,316.9599915,317.7690125,316.7000122,317.4200134,443925
2020-05-29 10:20:00-04:00,317.4400024,317.6199951,316.7099915,317.2399902,308730
2020-05-29 10:25:00-04:00,317.2600098,317.9400024,317.230011,317.9400024,335620
2020-05-29 10:30:00-04:00,317.9400024,318.6099854,317.9200134,318.5499878,353436
2020-05-29 10:35:00-04:00,318.5396118,318.7799988,318.2399902,318.6600037,252668
2020-05-29 10:40:00-04:00,318.6622009,318.7000122,317.75,318.163208,226409
2020-05-29 10:45:00-04:00,318.1700134,318.3200073,317.3900146,317.5470886,195710
2020-05-29 10:50:00-04:00,317.5499878,317.9599915,317.2099915,317.4299927,261169
2020-05-29 10:55:00-04:00,317.4599915,318.5262146,317.3999939,318.0750122,285791
2020-05-29 11:00:00-04:00,318.0799866,318.3800049,316.9700012,317.1700134,334071
2020-05-29 11:05:00-04:00,317.1499939,317.75,317.1499939,317.355011,230172
2020-05-29 11:10:00-04:00,317.3299866,318.230011,317.3200073,318.1781006,242087
2020-05-29 11:15:00-04:00,318.1600037,318.3500061,317.9200134,318.2727966,243208
2020-05-29 11:20:00-04:00,318.2600098,318.5799866,318.0700073,318.0801086,242483
2020-05-29 11:25:00-04:00,318.1099854,318.6300049,317.9200134,318.3200073,221141
2020-05-29 11:30:00-04:00,318.2900085,318.6794128,317.7900085,318.3099976,287734
2020-05-29 11:35:00-04:00,318.3200073,318.8900146,318.0899963,318.6000061,320313
2020-05-29 11:40:00-04:00,318.5799866,318.6600037,318.2999878,318.3500061,202999
2020-05-29 11:45:00-04:00,318.3599854,319.0299988,318.1000061,318.9500122,250199
2020-05-29 11:50:00-04:00,318.9599915,319.0299988,318.7000122,318.9150085,199558
2020-05-29 11:55:00-04:00,318.8999939,319.1617126,318.8800049,319.0400085,181142
2020-05-29 12:00:00-04:00,319.0599976,319.5,318.9899902,319.3399963,246523
2020-05-29 12:05:00-04:00,319.3399963,319.5499878,319.1199951,319.25,342608
2020-05-29 12:10:00-04:00,319.2600098,319.4400024,318.8800049,318.9200134,195669
2020-05-29 12:15:00-04:00,318.9200134,318.9200134,318.2799988,318.3999939,281959
2020-05-29 12:20:00-04:00,318.3999939,318.6700134,318.1007996,318.3299866,259018
2020-05-29 12:25:00-04:00,318.3200073,318.9700012,318.2799988,318.8500061,256506
2020-05-29 12:30:00-04:00,318.8598938,318.9299927,318.2701111,318.2730103,204533
2020-05-29 12:35:00-04:00,318.2850037,318.6099854,318.2099915,318.519989,206942
2020-05-29 12:40:00-04:00,318.5400085,318.7600098,318.3299866,318.5499878,168194
2020-05-29 12:45:00-04:00,318.519989,318.5799866,318.2000122,318.2217102,181662
2020-05-29 12:50:00-04:00,318.2000122,318.3299866,317.0700073,317.5700073,359314
2020-05-29 12:55:00-04:00,317.5299988,319.4700012,317.3800049,319.0899963,547335
2020-05-29 13:00:00-04:00,319.0599976,319.3109131,318.6900024,318.8900146,260907
2020-05-29 13:05:00-04:00,318.9200134,319.5,318.7999878,319.1000061,191318
2020-05-29 13:10:00-04:00,319.1400146,319.5499878,319.0499878,319.3299866,193548
2020-05-29 13:15:00-04:00,319.3500061,319.5799866,319.019989,319.1600037,177403
2020-05-29 13:20:00-04:00,319.1700134,319.2999878,318.9700012,319.0299988,117492
2020-05-29 13:25:00-04:00,319.0400085,319.2200012,318.7999878,318.9660034,126411
2020-05-29 13:30:00-04:00,318.980011,319.1600037,318.8399963,318.894104,120734
2020-05-29 13:35:00-04:00,318.8999939,318.9299927,318.480011,318.5599976,155082
2020-05-29 13:40:00-04:00,318.5549927,318.835907,318.5,318.6499939,115911
2020-05-29 13:45:00-04:00,318.6199951,318.75,318.4899902,318.5400085,97411
2020-05-29 13:50:00-04:00,318.6000061,318.75,318.269989,318.6260071,155873
2020-05-29 13:55:00-04:00,318.6499939,318.9899902,318.5499878,318.8500061,160511
2020-05-29 14:00:00-04:00,318.8099976,319.1900024,318.6400146,318.75,220202
2020-05-29 14:05:00-04:00,318.769989,320,318.6199951,319.9110107,617349
2020-05-29 14:10:00-04:00,319.914093,320.2600098,319.3500061,319.3999939,376379
2020-05-29 14:15:00-04:00,319.4200134,320.1000061,319.3800964,320.1000061,293107
2020-05-29 14:20:00-04:00,320.1199036,320.2200012,319.5,319.8280029,270980
2020-05-29 14:25:00-04:00,319.8136902,320.2399902,319.6000061,319.9287109,318878
2020-05-29 14:30:00-04:00,319.9500122,320,319.4500122,319.5400085,236858
2020-05-29 14:35:00-04:00,319.519989,319.6900024,319.2000122,319.25,250286
2020-05-29 14:40:00-04:00,319.230011,319.5700073,318.7900085,318.9299927,259266
2020-05-29 14:45:00-04:00,318.9590149,319.1799927,318.230011,318.2999878,307516
2020-05-29 14:50:00-04:00,318.2998962,318.3883972,316.5400085,317.9700012,941928
2020-05-29 14:55:00-04:00,317.9599915,319.9200134,317.25,319.7897949,900004
2020-05-29 15:00:00-04:00,319.7662048,320.7900085,319.7662048,320.5101929,910581
2020-05-29 15:05:00-04:00,320.519989,320.5400085,319.8299866,319.8900146,573451
2020-05-29 15:10:00-04:00,319.8399963,320.4240112,319.6000061,319.8200073,532643
2020-05-29 15:15:00-04:00,319.7600098,320.4700012,319.7399902,320.4200134,325910
2020-05-29 15:20:00-04:00,320.4200134,321.1499939,320.3800049,321.0799866,488379
2020-05-29 15:25:00-04:00,321.0669861,321.0899963,320.25,320.5400085,416599
2020-05-29 15:30:00-04:00,320.519989,320.8699951,320.0400085,320.2600098,369087
2020-05-29 15:35:00-04:00,320.2600098,320.6799927,320.1000061,320.6000061,324660
2020-05-29 15:40:00-04:00,320.6000061,320.6799927,320.1300964,320.6700134,423171
2020-05-29 15:45:00-04:00,320.6799927,320.769989,320,320.0700073,468780
2020-05-29 15:50:00-04:00,320.0900879,320.4500122,319.2000122,319.3099976,1412306
2020-05-29 15:55:00-04:00,319.2905884,319.6029053,318.3500061,319.269989,1664792
2020-06-01 09:30:00-04:00,317.75,318.7000122,317.2099915,318.019989,1364017
2020-06-01 09:35:00-04:00,318.0400085,318.581604,317.8800049,318.2598877,445116
2020-06-01 09:40:00-04:00,318.25,319.5799866,318.2399902,319.3900146,547816
2020-06-01 09:45:00-04:00,319.4049988,320.25,319.2600098,319.9790039,585356
2020-06-01 09:50:00-04:00,319.9899902,320.3909912,319.5499878,320.3800049,438365
2020-06-01 09:55:00-04:00,320.3900146,320.4899902,319.9849854,320.1400146,327071
2020-06-01 10:00:00-04:00,320.1600037,320.6499939,319.8500061,320.4500122,544651
2020-06-01 10:05:00-04:00,320.4500122,321,320.3399963,320.6799927,483149
2020-06-01 10:10:00-04:00,320.6700134,321.25,320.5599976,320.9899902,513924
2020-06-01 10:15:00-04:00,321.0100098,321.4500122,320.8699951,321.2900085,447562
2020-06-01 10:20:00-04:00,321.2600098,321.7099915,321.1300049,321.3900146,441573
2020-06-01 10:25:00-04:00,321.3699951,321.5499878,320.7600098,321,419342
2020-06-01 10:30:00-04:00,320.9899902,321.2099915,320.519989,320.8299866,313944
2020-06-01 10:35:00-04:00,320.8200073,320.9598999,320.480011,320.6611023,248972
2020-06-01 10:40:00-04:00,320.6600037,320.980011,320.5400085,320.8500061,219162
2020-06-01 10:45:00-04:00,320.8800049,320.8800049,320.2799988,320.4700012,313900
2020-06-01 10:50:00-04:00,320.4899902,320.8200073,320.1700134,320.6499939,278053
2020-06-01 10:55:00-04:00,320.6589966,320.9599915,320.5501099,320.7399902,210703
2020-06-01 11:00:00-04:00,320.75,320.8599854,320.1600037,320.2099915,238960
2020-06-01 11:05:00-04:00,320.2099915,320.5100098,320.0499878,320.4249878,206513
2020-06-01 11:10:00-04:00,320.4400024,320.7000122,320.2000122,320.5,191632
2020-06-01 11:15:00-04:00,320.5299988,320.6000061,320.2000122,320.3699951,147285
2020-06-01 11:20:00-04:00,320.3999939,320.5,319.9700012,320.0100098,202029
2020-06-01 11:25:00-04:00,320.0100098,320.1799927,319.7000122,320.1400146,248410
2020-06-01 11:30:00-04:00,320.1300049,320.5100098,319.9299927,320.5100098,219445
2020-06-01 11:35:00-04:00,320.4966125,320.6000061,320.2099915,320.3800049,130752
2020-06-01 11:40:00-04:00,320.3500061,320.5299988,320.2600098,320.3900146,108661
2020-06-01 11:45:00-04:00,320.3800049,320.7200012,320.3800049,320.5877991,133268
2020-06-01 11:50:00-04:00,320.5646973,320.6499939,320.3500061,320.5900879,258587
2020-06-01 11:55:00-04:00,320.6199951,320.7999878,320.5499878,320.6900024,100755
2020-06-01 12:00:00-04:00,320.7000122,320.7200012,320.25,320.6801147,173413
2020-06-01 12:05:00-04:00,320.6900024,320.7999878,320.5299988,320.6199951,103965
2020-06-01 12:10:00-04:00,320.6300049,320.8599854,320.609314,320.7600098,119065
2020-06-01 12:15:00-04:00,320.7799988,320.8999939,320.7000122,320.769989,126624
2020-06-01 12:20:00-04:00,320.7600098,320.9500122,320.6400146,320.8500061,142157
2020-06-01 12:25:00-04:00,320.8222046,320.8500061,320.6799927,320.769989,147814
2020-06-01 12:30:00-04:00,320.7799988,320.980011,320.7597961,320.8500061,132310
2020-06-01 12:35:00-04:00,320.8399963,320.9299927,320.7799988,320.8699951,77681
2020-06-01 12:40:00-04:00,320.8699951,321,320.8299866,320.9599915,140607
2020-06-01 12:45:00-04:00,320.9767151,321.1408081,320.9695129,321.1400146,185447
2020-06-01 12:50:00-04:00,321.1199951,321.1907959,321.0299988,321.1350098,136085
2020-06-01 12:55:00-04:00,321.133606,321.1900024,320.8399963,320.8865967,153063
2020-06-01 13:00:00-04:00,320.9500122,321.3999939,320.9299927,321.3800049,154425
2020-06-01 13:05:00-04:00,321.3900146,321.8900146,321.3167114,321.8299866,336877
2020-06-01 13:10:00-04:00,321.8500061,321.9599915,321.6700134,321.9599915,222849
2020-06-01 13:15:00-04:00,321.9599915,322.230011,321.9200134,321.9299927,320247
2020-06-01 13:20:00-04:00,321.9299927,322.0750122,321.9100037,322.0549927,134500
2020-06-01 13:25:00-04:00,322.067688,322.25,322,322.1000061,192366
2020-06-01 13:30:00-04:00,322.0700073,322.1900024,321.8349915,321.8500061,155190
2020-06-01 13:35:00-04:00,321.8500061,322.269989,321.8124084,322.269989,193590
2020-06-01 13:40:00-04:00,322.2550049,322.3500061,322.0400085,322.1722107,147062
2020-06-01 13:45:00-04:00,322.1799011,322.269989,322.019989,322.1300049,116547
2020-06-01 13:50:00-04:00,322.1499939,322.1900024,321.75,321.9450073,173301
2020-06-01 13:55:00-04:00,321.9400024,322.1300049,321.8200073,321.9700012,129458
2020-06-01 14:00:00-04:00,321.9700012,322.1300049,321.7318115,321.7999878,159314
2020-06-01 14:05:00-04:00,321.7900085,321.9400024,321.7399902,321.8200073,114404
2020-06-01 14:10:00-04:00,321.8299866,321.8900146,321.6600037,321.7200012,116442
2020-06-01 14:15:00-04:00,321.7200012,321.8099976,321.4299927,321.6401062,185876
2020-06-01 14:20:00-04:00,321.6300049,321.7000122,321.380188,321.5400085,153602
2020-06-01 14:25:00-04:00,321.5400085,321.7200012,321.4899902,321.6600037,135673
2020-06-01 14:30:00-04:00,321.6700134,321.8900146,321.6577148,321.8800049,156598
2020-06-01 14:35:00-04:00,321.8800049,321.8900146,321.5921021,321.8399963,129390
2020-06-01 14:40:00-04:00,321.8299866,321.8999939,321.6402893,321.8200073,135348
2020-06-01 14:45:00-04:00,321.8135071,322.0899963,321.6900024,322.0700073,162231
2020-06-01 14:50:00-04:00,322.0700073,322.1400146,321.8900146,321.9949951,150152
2020-06-01 14:55:00-04:00,321.9899902,322.2633972,321.9100037,322.230011,167618
2020-06-01 15:00:00-04:00,322.2600098,322.3399963,322.1499939,322.3099976,226911
2020-06-01 15:05:00-04:00,322.2999878,322.3500061,321.8699951,322.1300049,230258
2020-06-01 15:10:00-04:00,322.1199951,322.125,321.6700134,321.6889954,196233
2020-06-01 15:15:00-04:00,321.6900024,321.8800049,321.4400024,321.7977905,231254
2020-06-01 15:20:00-04:00,321.79599,321.8299866,321.6400146,321.7999878,141103
2020-06-01 15:25:00-04:00,321.7999878,322.0799866,321.7900085,322.019989,237206
2020-06-01 15:30:00-04:00,322,322.1199951,321.75,322.0299988,205100
2020-06-01 15:35:00-04:00,322.0249939,322.1149902,321.5799866,321.6600037,283264
2020-06-01 15:40:00-04:00,321.6499939,321.9598083,321.3099976,321.9512024,297937
2020-06-01 15:45:00-04:00,321.9500122,322,321.4500122,321.6300049,233763
2020-06-01 15:50:00-04:00,321.6300049,322.0799866,321.4500122,321.8800049,321789
2020-06-01 15:55:00-04:00,321.8900146,322.0499878,321.6199951,321.7600098,578040
2020-06-02 09:30:00-04:00,320.7449951,321.9400024,320.6199951,321.5549927,1451023
2020-06-02 09:35:00-04:00,321.5799866,322.4700012,321.2600098,322.0299988,642087
2020-06-02 09:40:00-04:00,322.0100098,322.0180054,321.0899963,321.5650024,478621
2020-06-02 09:45:00-04:00,321.5799866,321.8599854,320.7099915,320.8999939,394209
2020-06-02 09:50:00-04:00,320.9299927,321.1199951,320.6799927,320.730011,372839
2020-06-02 09:55:00-04:00,320.730011,321.2999878,320.6499939,321.019989,316541
2020-06-02 10:00:00-04:00,321.0499878,321.8999939,321.0100098,321.75,364728
2020-06-02 10:05:00-04:00,321.7399902,321.9700012,321.5299988,321.9200134,282385
2020-06-02 10:10:00-04:00,321.9299927,321.980011,321.3511047,321.4700012,279917
2020-06-02 10:15:00-04:00,321.5,321.9200134,321.4500122,321.8599854,200357
2020-06-02 10:20:00-04:00,321.8699951,322.2999878,321.8699951,322.1950073,363844
2020-06-02 10:25:00-04:00,322.2000122,322.2399902,321.9400024,321.9899902,223101
2020-06-02 10:30:00-04:00,322,322.1000061,321.4500122,321.5450134,270924
2020-06-02 10:35:00-04:00,321.5450134,321.7999878,321.5,321.5499878,313116
2020-06-02 10:40:00-04:00,321.5499878,321.7399902,320.9100037,320.9200134,331912
2020-06-02 10:45:00-04:00,320.9100037,321.1900024,320.3800049,320.4500122,374015
2020-06-02 10:50:00-04:00,320.4400024,320.6600037,320.1700134,320.480011,312785
2020-06-02 10:55:00-04:00,320.4949951,320.7900085,320.3601074,320.4867859,253953
2020-06-02 11:00:00-04:00,320.480011,320.5498962,319.3200073,320,519250
2020-06-02 11:05:00-04:00,320,320.0799866,319.1400146,319.269989,366019
2020-06-02 11:10:00-04:00,319.2900085,319.7193909,319,319.0950012,305987
2020-06-02 11:15:00-04:00,319.0499878,319.9100037,318.9299927,319.7600098,341524
2020-06-02 11:20:00-04:00,319.7600098,319.8999939,319.3999939,319.4100037,223485
2020-06-02 11:25:00-04:00,319.3999939,319.769989,319.2399902,319.3154907,208259
2020-06-02 11:30:00-04:00,319.3150024,320.0599976,319.0899963,319.9200134,221577
2020-06-02 11:35:00-04:00,319.9377136,320.1900024,319.6700134,320,210255
2020-06-02 11:40:00-04:00,320,320.4100037,319.9400024,320.0899963,218985
2020-06-02 11:45:00-04:00,320.0802002,320.4700012,319.7999878,320.1730957,202936
2020-06-02 11:50:00-04:00,320.0899963,320.1499939,319.75,319.9200134,168281
2020-06-02 11:55:00-04:00,319.9400024,320.0899963,319.5799866,319.7200012,184261
2020-06-02 12:00:00-04:00,319.7099915,320.1499939,319.6499939,319.9299927,141637
2020-06-02 12:05:00-04:00,319.9400024,320.2600098,319.8800049,320.2399902,136464
2020-06-02 12:10:00-04:00,320.2749939,320.3900146,320.1400146,320.3299866,126315
2020-06-02 12:15:00-04:00,320.3299866,320.4599915,320.0400085,320.3800049,136365
2020-06-02 12:20:00-04:00,320.3699951,320.6199951,320.355011,320.4500122,139565
2020-06-02 12:25:00-04:00,320.5,320.7000122,320.4700012,320.5799866,98315
2020-06-02 12:30:00-04:00,320.5499878,320.6239929,320.3699951,320.3735046,97431
2020-06-02 12:35:00-04:00,320.3900146,320.5310059,320.3200073,320.519989,113551
2020-06-02 12:40:00-04:00,320.5299988,320.8599854,320.4400024,320.8577881,117775
2020-06-02 12:45:00-04:00,320.8599854,320.9299927,320.7799988,320.8330078,99114
2020-06-02 12:50:00-04:00,320.8500061,321.0400085,320.8099976,320.9400024,155154
2020-06-02 12:55:00-04:00,320.9400024,321.1099854,320.8800049,321.0499878,97123
2020-06-02 13:00:00-04:00,321.0799866,321.269989,320.980011,321.269989,135979
2020-06-02 13:05:00-04:00,321.2749939,321.3699951,321.1813049,321.3200073,169225
2020-06-02 13:10:00-04:00,321.3099976,321.4500122,321.1499939,321.230011,161005
2020-06-02 13:15:00-04:00,321.2200012,321.5400085,321.0899963,321.4649963,163580
2020-06-02 13:20:00-04:00,321.4649963,321.6000061,321.4090881,321.480011,134434
2020-06-02 13:25:00-04:00,321.4400024,321.6998901,321.3800049,321.6499939,135458
2020-06-02 13:30:00-04:00,321.6499939,321.769989,321.5,321.6749878,122832
2020-06-02 13:35:00-04:00,321.6700134,321.8288879,321.6328125,321.7200012,141873
2020-06-02 13:40:00-04:00,321.7200012,322.0899963,321.6799927,322.0799866,221683
2020-06-02 13:45:00-04:00,322.0700989,322.2000122,321.8599854,321.885498,215167
2020-06-02 13:50:00-04:00,321.8850098,322.0799866,321.6000061,321.980011,214320
2020-06-02 13:55:00-04:00,322.0050049,322.0599976,321.7200012,321.7442932,125563
2020-06-02 14:00:00-04:00,321.75,321.9500122,321.6400146,321.7999878,126955
2020-06-02 14:05:00-04:00,321.8099976,321.8200073,321.4400024,321.7099915,170931
2020-06-02 14:10:00-04:00,321.7001038,321.7799988,321.4500122,321.6499939,120942
2020-06-02 14:15:00-04:00,321.6600037,322.1900024,321.5700073,322.1148987,154574
2020-06-02 14:20:00-04:00,322.1099854,322.269989,322.1000061,322.2638855,141420
2020-06-02 14:25:00-04:00,322.2600098,322.3099976,321.7600098,321.980011,209549
2020-06-02 14:30:00-04:00,321.9607849,322.0799866,321.5400085,321.5884094,178300
2020-06-02 14:35:00-04:00,321.6099854,321.8349915,321.2799988,321.3699951,165583
2020-06-02 14:40:00-04:00,321.3500061,321.8399048,321.3500061,321.769989,142018
2020-06-02 14:45:00-04:00,321.7900085,322.0700073,321.769989,322.019989,163676
2020-06-02 14:50:00-04:00,322.0299988,322.1000061,321.75,322,128649
2020-06-02 14:55:00-04:00,321.9899902,322.1799927,321.9400024,321.9899902,148979
2020-06-02 15:00:00-04:00,321.9899902,322.1700134,321.7200012,321.8399963,179917
2020-06-02 15:05:00-04:00,321.8377991,322.1099854,321.75,321.8120117,179552
2020-06-02 15:10:00-04:00,321.8299866,322.0100098,321.6900024,321.9100037,138397
2020-06-02 15:15:00-04:00,321.9200134,322.1000061,321.8699951,322.0100098,161922
2020-06-02 15:20:00-04:00,322.0299988,322.1700134,321.480011,321.6400146,258464
2020-06-02 15:25:00-04:00,321.6199951,321.8800049,321.3099976,321.8399963,227287
2020-06-02 15:30:00-04:00,321.8348999,321.8900146,321.4599915,321.5954895,188057
2020-06-02 15:35:00-04:00,321.6000061,321.9299927,321.3699951,321.8800049,256016
2020-06-02 15:40:00-04:00,321.8800049,322.0799866,321.6700134,321.8599854,253889
2020-06-02 15:45:00-04:00,321.8500061,322.1300049,321.730011,322.1199951,291194
2020-06-02 15:50:00-04:00,322.1600037,322.8800049,321.9400024,322.7730103,697999
2020-06-02 15:55:00-04:00,322.7999878,323.4400024,322.3900146,323.3599854,1019106
2020-06-03 09:30:00-04:00,324.6600037,325,323.2799988,323.3667908,1593854
2020-06-03 09:35:00-04:00,323.3500061,323.4299927,322.4599915,322.9299927,621409
2020-06-03 09:40:00-04:00,322.8850098,324.1000061,322.7999878,324.0499878,595672
2020-06-03 09:45:00-04:00,324.0599976,324.3399963,323.7099915,324.1099854,528909
2020-06-03 09:50:00-04:00,324.1199951,324.5151062,323.9200134,324.1199951,460841
2020-06-03 09:55:00-04:00,324.1000061,324.8500061,323.9200134,324.4331055,699712
2020-06-03 10:00:00-04:00,324.5450134,324.8299866,324.3999939,324.4898987,464166
2020-06-03 10:05:00-04:00,324.5,324.5299988,323.8099976,324.1400146,410240
2020-06-03 10:10:00-04:00,324.1513062,324.1625061,323.0599976,323.5499878,366366
2020-06-03 10:15:00-04:00,323.5400085,323.9798889,323.3599854,323.7799988,281688
2020-06-03 10:20:00-04:00,323.7999878,323.9599915,323.3999939,323.8500061,243076
2020-06-03 10:25:00-04:00,323.8599854,324.0299988,323.5799866,323.8200073,231885
2020-06-03 10:30:00-04:00,323.8099976,324.0899963,323.480011,323.925293,275359
2020-06-03 10:35:00-04:00,323.9299927,323.9670105,323.5014954,323.5400085,275726
2020-06-03 10:40:00-04:00,323.5700073,323.5700073,323.2399902,323.4599915,244148
2020-06-03 10:45:00-04:00,323.4599915,323.6700134,323.4200134,323.6419983,242531
2020-06-03 10:50:00-04:00,323.6300049,323.9309998,323.3999939,323.9200134,223004
2020-06-03 10:55:00-04:00,323.9200134,324.25,323.9200134,323.92099,327927
2020-06-03 11:00:00-04:00,323.9100037,324.5100098,323.8399963,324.3599854,305154
2020-06-03 11:05:00-04:00,324.3699951,324.5899963,323.8999939,323.9500122,262917
2020-06-03 11:10:00-04:00,323.9500122,324.1854858,323.75,324.1199951,239752
2020-06-03 11:15:00-04:00,324.1000061,324.3399963,323.8999939,323.9100037,166316
2020-06-03 11:20:00-04:00,323.9400024,324.0100098,323.5799866,323.9299927,215220
2020-06-03 11:25:00-04:00,323.928009,324.1499939,323.769989,323.9299927,146423
2020-06-03 11:30:00-04:00,323.9500122,323.9500122,323.5100098,323.730011,158090
2020-06-03 11:35:00-04:00,323.7099915,323.7950134,323.4500122,323.6700134,206371
2020-06-03 11:40:00-04:00,323.6700134,323.8399963,323.3900146,323.3999939,159493
2020-06-03 11:45:00-04:00,323.4100037,323.8999939,323.3399963,323.8500061,197847
2020-06-03 11:50:00-04:00,323.8399963,323.9200134,323.6549988,323.7000122,133397
2020-06-03 11:55:00-04:00,323.6932983,323.9200134,323.4400024,323.6900024,134395
2020-06-03 12:00:00-04:00,323.6499939,323.6600037,323.230011,323.519989,205989
2020-06-03 12:05:00-04:00,323.5249939,323.7049866,323.1199951,323.1900024,170786
2020-06-03 12:10:00-04:00,323.2399902,323.309906,322.7399902,322.8299866,345906
2020-06-03 12:15:00-04:00,322.8399963,322.9599915,322.4200134,322.5400085,283862
2020-06-03 12:20:00-04:00,322.5299072,322.7600098,322.2999878,322.7099915,244906
2020-06-03 12:25:00-04:00,322.7399902,323.0599976,322.7399902,323.0250854,168586
2020-06-03 12:30:00-04:00,323.0299988,323.3200073,323,323.2999878,144411
2020-06-03 12:35:00-04:00,323.2999878,323.6499939,323.2399902,323.6332092,148063
2020-06-03 12:40:00-04:00,323.6350098,323.8800049,323.6099854,323.8590088,167152
2020-06-03 12:45:00-04:00,323.8562927,323.9400024,323.6000061,323.6099854,161691
2020-06-03 12:50:00-04:00,323.6000061,323.75,323.280304,323.4500122,128020
2020-06-03 12:55:00-04:00,323.4479065,323.5100098,323.25,323.3099976,101281
2020-06-03 13:00:00-04:00,323.3099976,323.5599976,323.230011,323.5299988,142972
